,close
2024-12-06,293.5536804199219
2024-12-09,293.5536804199219
2024-12-10,292.33258056640625
2024-12-11,294.286376953125
2024-12-12,291.5999450683594
2024-12-13,292.33258056640625
2024-12-16,288.6692810058594
2024-12-17,290.86724853515625
2024-12-18,283.78485107421875
2024-12-19,282.8079528808594
2024-12-20,283.05218505859375
2024-12-23,279.3888854980469
2024-12-24,278.90045166015625
2024-12-25,281.5868835449219
2024-12-26,283.29638671875
2024-12-27,284.0290832519531
2024-12-30,275.7255859375
2024-12-31,274.50445556640625
2025-01-02,280.8542175292969
2025-01-03,291.1114807128906
2025-01-06,290.1346130371094
2025-01-07,286.71551513671875
2025-01-08,286.2270812988281
2025-01-09,287.9366149902344
2025-01-10,286.71551513671875
2025-01-13,283.05218505859375
2025-01-14,286.71551513671875
2025-01-15,288.1808166503906
2025-01-16,290.86724853515625
2025-01-17,296.4843444824219
2025-01-20,298.6823425292969
2025-01-21,294.286376953125
2025-01-22,298.19390869140625
2025-01-23,302.5898742675781
2025-01-24,301.8572082519531
2025-01-27,299.4150085449219
2025-01-28,304.54364013671875
2025-01-29,305.7647399902344
2025-01-30,305.7647399902344
2025-01-31,309.6722717285156
2025-02-03,306.4974060058594
2025-02-04,296.4843444824219
2025-02-05,296.72857666015625
2025-02-06,306.253173828125
2025-02-07,314.8009033203125
2025-02-10,312.84716796875
2025-02-11,312.114501953125
2025-02-12,309.6722717285156
2025-02-13,311.8702697753906
2025-02-14,309.4280700683594
2025-02-17,312.114501953125
2025-02-18,317.4873352050781
2025-02-19,310.8934020996094
2025-02-20,308.451171875
2025-02-21,302.1014404296875
2025-02-24,302.3456726074219
2025-02-25,297.7054443359375
2025-02-26,301.1245422363281
2025-02-27,308.451171875
2025-02-28,301.1245422363281
2025-03-03,307.2300720214844
2025-03-04,309.91650390625
2025-03-05,318.7084655761719
2025-03-06,328.2330627441406
2025-03-07,327.9888610839844
2025-03-10,325.30242919921875
2025-03-11,322.8601989746094
2025-03-12,325.7908630371094
2025-03-13,329.942626953125
2025-03-14,329.2099914550781
2025-03-17,326.2793273925781
2025-03-18,319.4411315917969
2025-03-19,294.286376953125
2025-03-20,300.8803405761719
2025-03-21,279.1446533203125
2025-03-24,295.99591064453125
2025-03-25,304.7878723144531
2025-03-26,302.5898742675781
2025-03-27,301.3687744140625
2025-03-28,303.81097412109375
2025-04-02,297.9496765136719
2025-04-03,296.9728088378906
2025-04-04,297.7054443359375
2025-04-07,302.8341064453125
2025-04-08,301.1245422363281
2025-04-09,298.9265441894531
2025-04-10,298.9265441894531
2025-04-11,302.8341064453125
2025-04-14,306.00897216796875
2025-04-15,312.60296630859375
2025-04-16,312.35870361328125
2025-04-17,316.02203369140625
2025-04-18,311.62603759765625
2025-04-21,307.7185363769531
2025-04-22,312.60296630859375
2025-04-24,314.0682678222656
2025-04-25,310.40496826171875
2025-04-28,305.5205383300781
2025-04-29,290.86724853515625
2025-04-30,277.6793212890625
2025-05-02,285.9828186035156
2025-05-05,287.2039489746094
2025-05-06,285.0059509277344
2025-05-07,272.30645751953125
2025-05-08,278.4120178222656
2025-05-09,287.2039489746094
2025-05-12,302.3456726074219
2025-05-13,297.46124267578125
2025-05-14,292.08837890625
2025-05-15,286.9597473144531
2025-05-16,286.2270812988281
2025-05-20,280.12152099609375
2025-05-21,273.2833557128906
2025-05-22,277.6793212890625
2025-05-23,273.2833557128906
2025-05-26,273.527587890625
2025-05-27,268.6431579589844
2025-05-28,270.1084899902344
2025-05-29,272.0622253417969
2025-05-30,266.93359375
2025-06-02,269.37579345703125
2025-06-03,277.1908874511719
2025-06-04,280.3657531738281
2025-06-05,279.8773193359375
2025-06-10,284.2733154296875
2025-06-11,283.78485107421875
2025-06-12,272.30645751953125
2025-06-13,257.6531982421875
2025-06-16,262.5448303222656
2025-06-17,259.08050537109375
2025-06-18,254.6264190673828
2025-06-19,249.42996215820312
2025-06-20,254.1315155029297
2025-06-23,250.4197540283203
2025-06-24,271.70050048828125
2025-06-25,268.7310791015625
2025-06-26,262.5448303222656
2025-06-27,265.0193176269531
2025-06-30,280.60870361328125
2025-07-01,287.5373229980469
2025-07-02,288.0321960449219
2025-07-03,288.527099609375
2025-07-04,289.7643737792969
2025-07-07,284.5679016113281
2025-07-08,277.6392822265625
2025-07-09,283.8255615234375
2025-07-10,288.0321960449219
2025-07-11,290.0118103027344
2025-07-14,288.0321960449219
2025-07-16,282.0934143066406
2025-07-17,286.300048828125
2025-07-18,286.0526123046875
2025-07-21,291.0016174316406
2025-07-22,294.2184753417969
2025-07-23,291.49652099609375
2025-07-24,292.981201171875
2025-07-25,290.0118103027344
2025-07-28,287.28985595703125
2025-07-29,282.3408508300781
2025-07-30,284.3204650878906
2025-07-31,285.06280517578125
2025-08-01,285.8051452636719
2025-08-04,291.49652099609375
2025-08-05,292.486328125
2025-08-06,305.3537292480469
2025-08-07,305.8486328125
2025-08-08,311.04510498046875
2025-08-11,312.52978515625
2025-08-12,316.2415466308594
2025-08-13,320.943115234375
2025-08-14,322.6752624511719
2025-08-15,327.624267578125
2025-08-18,330.5936584472656
2025-08-19,335.04779052734375
2025-08-20,335.29522705078125
2025-08-21,333.5630798339844
2025-08-22,334.0579833984375
2025-08-25,334.8003234863281
2025-08-26,339.9967956542969
2025-08-27,335.29522705078125
2025-08-28,336.532470703125
2025-08-29,331.5834655761719
2025-09-01,334.0579833984375
2025-09-02,327.5
2025-09-03,329.25
2025-09-04,322.5
2025-09-05,319.5
2025-09-08,309.0
2025-09-09,316.75
2025-09-10,322.5
2025-09-11,316.0
2025-09-12,314.0
2025-09-15,331.75
2025-09-16,327.0
2025-09-17,321.5
2025-09-18,317.75
2025-09-19,319.75
2025-09-22,326.0
2025-09-23,324.75
2025-09-24,324.0
2025-09-25,328.25
2025-09-26,319.75
2025-09-29,319.25
2025-09-30,315.0
2025-10-01,315.75
2025-10-02,315.0
2025-10-03,311.0
2025-10-06,305.5
2025-10-07,313.75
2025-10-08,310.25
2025-10-09,312.5
2025-10-10,313.75
2025-10-13,309.0
2025-10-14,302.0
2025-10-15,300.75
2025-10-16,296.0
2025-10-17,292.0
2025-10-20,297.75
2025-10-21,294.5
2025-10-22,288.0
2025-10-23,284.25
2025-10-24,297.0
2025-10-27,295.0
2025-10-28,292.0
2025-10-30,290.0
2025-10-31,291.5
2025-11-03,294.0
2025-11-04,289.0
2025-11-05,290.0
2025-11-06,292.5
2025-11-07,289.5
2025-11-10,278.25
2025-11-11,273.0
2025-11-12,268.0
2025-11-13,271.0
2025-11-14,269.0
2025-11-17,268.5
2025-11-18,267.5
2025-11-19,277.5
2025-11-20,276.25
2025-11-21,273.0
2025-11-24,270.25
2025-11-25,273.25
2025-11-26,274.25
2025-11-27,272.5
2025-11-28,272.75
2025-12-01,276.5
2025-12-02,279.0
2025-12-03,275.5
2025-12-04,270.0
2025-12-05,270.25
2025-12-08,272.25
2025-12-09,271.5
2025-12-10,270.5
2025-12-11,269.5
2025-12-12,272.25
2025-12-15,274.25
2025-12-16,273.25
2025-12-17,274.0
2025-12-18,274.5
2025-12-19,277.25
2025-12-22,272.0
2025-12-23,270.5
2025-12-24,271.25
2025-12-25,271.25
2025-12-26,268.0
2025-12-29,264.5
2025-12-30,267.75
2025-12-31,268.5
2026-01-02,274.25
2026-01-05,277.75
2026-01-06,288.5
2026-01-07,290.75
2026-01-08,294.5
2026-01-09,291.5
2026-01-12,291.5
2026-01-13,287.0
2026-01-14,280.25
2026-01-15,287.75
2026-01-16,292.0
2026-01-19,295.75
2026-01-20,292.0
2026-01-21,297.0
2026-01-22,299.0
2026-01-23,301.0
2026-01-26,299.25
2026-01-27,294.25
2026-01-28,298.0
2026-01-29,302.25
2026-01-30,304.0
2026-02-02,305.75
2026-02-03,318.75
2026-02-04,320.5
2026-02-05,317.0
2026-02-06,322.5
2026-02-09,329.5
2026-02-10,333.0
2026-02-11,331.0
2026-02-12,337.0
2026-02-13,347.75
2026-02-16,347.75
2026-02-17,345.0
2026-02-18,328.25
2026-02-19,312.5
2026-02-20,320.5
2026-02-23,315.75
2026-02-24,308.5
2026-02-25,307.0
2026-02-26,311.5
2026-02-27,307.5
2026-03-02,289.0
2026-03-03,287.0
2026-03-04,287.75
2026-03-05,284.25
2026-03-06,276.75
2026-03-09,282.0
2026-03-10,297.0
2026-03-11,294.75
2026-03-12,292.75
2026-03-13,292.25
2026-03-16,290.0
2026-03-17,294.75
2026-03-18,290.75
2026-03-19,289.5
2026-03-23,295.5
2026-03-24,291.0
2026-03-25,294.5
2026-03-26,293.5
2026-03-27,294.0
2026-03-30,288.75
2026-03-31,294.25
2026-04-01,298.0
2026-04-02,299.75
2026-04-03,296.0
2026-04-06,297.25
2026-04-07,292.0
2026-04-08,317.0
2026-04-09,319.5
2026-04-10,323.25
2026-04-13,316.75
2026-04-14,324.0
2026-04-15,319.25
2026-04-16,317.25
2026-04-17,329.0
2026-04-20,328.25
2026-04-21,327.0
2026-04-22,323.5
2026-04-24,325.0
2026-04-27,320.5
2026-04-28,315.75
2026-04-29,314.5
2026-04-30,308.25
2026-05-04,300.75
2026-05-05,301.0
2026-05-06,309.75
2026-05-07,312.5
2026-05-08,311.0
2026-05-11,308.5
2026-05-12,305.75
2026-05-13,304.0
2026-05-14,305.75
2026-05-15,300.0
2026-05-18,294.5
2026-05-20,295.0
2026-05-21,274.0
2026-05-22,288.0
2026-05-25,297.5
2026-05-26,296.75
